tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
UUP,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.09817947,26.66,30.76,,,,,0.0,,0.0,,,,,,,28.0124,-0.2723999,-0.009724261,28.6419,-0.90189934,-0.03148881,,,,15,0,,False,,-0.28839195,1680817770.0,27.66,-0.07999992,0.0200005,1680811200,27.8,27.69 - 27.8,27.69,2156563.0,27.72,27.73,27.74,362.0,14.0,NYSEArca,,27.79,3390067.0,2066610.0,1.0799999,0.040510125,26.66 - 30.76,-3.0200005,0.0721517,27.74,PCX,Invesco DB USD Index Bullish Fu,Invesco DB US Dollar Index Bullish Fund,finmb_31289611,America/New_York,EDT,-14400000,us_market,False,,27.74,-0.25171,-0.57348,-0.57348,,,,,,,,
UUU,en-US,US,EQUITY,,Delayed Quote,True,,USD,,4,CLOSED,-0.5790476,1.5,5.25,,1676583002.0,1676583002.0,1676583002.0,0.0,24.555555,0.0,0.09,,,,2312890.0,2.194,2.3104,-0.10039997,-0.043455668,3.0057,-0.7957001,-0.26473036,5250253.0,,1.0072926,15,0,,False,,-4.9773817,1680819668.0,2.1,-0.11000013,0.0,1680811190,2.2599,2.21 - 2.2599,2.21,5315.0,2.21,1.5,2.5,10.0,10.0,NYSE American,USD,2.21,311374.0,8120.0,0.71000004,0.47333336,1.5 - 5.25,-3.04,0.0,2.21,ASE,"Universal Security Instruments,","Universal Security Instruments, Inc.",finmb_311021,America/New_York,EDT,-14400000,us_market,False,,2.21,,,,,,,,,,,
UUUU,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.5345455,4.69,11.0,,1678464000.0,1684148340.0,1684497600.0,,,,-0.229,-0.17,-0.24,-21.333334,157624992.0,1.145,6.3166,-1.1966,-0.18943736,6.4345,-1.3145003,-0.20428942,807039936.0,-30.117645,4.471616,15,0,,False,,0.585942,1680825564.0,5.15,0.0300002,-0.04,1680811200,5.17,5.01 - 5.17,5.01,1613188.0,5.16,5.06,5.1,12.0,40.0,NYSE American,USD,5.11,1887800.0,1874020.0,0.42999983,0.09168439,4.69 - 11.0,-5.88,-0.775193,5.12,ASE,Energy Fuels Inc,Energy Fuels Inc.,finmb_880431,America/New_York,EDT,-14400000,us_market,False,,5.12,,,,,,,,,,,
UVDV,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.1147619,8.853,10.5,,,,,,,,,,,,,,9.35386,-0.058859825,-0.006292571,9.41507,-0.120069504,-0.012752906,,,,15,0,,False,,,,,,-0.0108995,1680714816,9.295,9.295 - 9.295,9.295,26.0,9.295,4.66,13.95,14.0,18.0,NYSEArca,,9.295,1937.0,1470.0,0.4420004,0.049926624,8.853 - 10.5,-1.2049999,-0.117125,9.295,PCX,UVA Dividend Value ETF,UVA Dividend Value ETF,finmb_428736152,America/New_York,EDT,-14400000,us_market,False,,9.295,,,,,,,,,,,
UVE,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.1070522,8.39,19.71,1678924800.0,1677249000.0,1682506740.0,1682942400.0,0.64,21.83623,0.03539823,0.806,2.55,-1.4,-12.571429,30512800.0,14.565,16.1224,1.4776001,0.09164889,12.43105,5.16895,0.4158096,537025280.0,6.901961,1.2083763,15,0,,False,,-2.10228,1680819365.0,17.23,-0.370001,-0.48,1680811202,18.03,17.58 - 18.03,17.58,151377.0,18.08,17.23,17.59,10.0,8.0,NYSE,USD,18.07,252480.0,247480.0,9.21,1.0977354,8.39 - 19.71,-2.1099987,-2.65486,17.6,NYQ,UNIVERSAL INSURANCE HOLDINGS IN,"Universal Insurance Holdings, Inc.",finmb_323883,America/New_York,EDT,-14400000,us_market,False,,17.6,,,,,,,,,,,
UVV,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.19133006,43.64,64.13,1682899200.0,1675893600.0,1684839540.0,1685361600.0,3.07,20.186844,0.058868647,2.569,,,,24555400.0,51.827,52.2664,-0.40639877,-0.0077755265,52.5616,-0.7015991,-0.013348131,1273443072.0,,1.0006367,15,0,,False,,0.3278021,1680825077.0,52.03,0.16999817,-0.290001,1680811201,52.5633,51.72 - 52.5633,51.72,99784.0,52.15,51.5,52.81,10.0,10.0,NYSE,USD,52.32,125556.0,107440.0,8.220001,0.18835934,43.64 - 64.13,-12.269997,-0.55609,51.86,NYQ,Universal Corporation,Universal Corporation,finmb_191216,America/New_York,EDT,-14400000,us_market,False,,51.86,,,,,,,,,,,
UWM,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.34353963,27.77,46.05,,,,,0.0,,0.0,,,,,,,34.1678,-3.9378014,-0.115248896,34.04285,-3.812851,-0.112001516,,,,15,0,,False,,-0.43003362,1680825393.0,30.1,-0.12999916,0.1,1680811200,30.37,29.78 - 30.37,29.78,727537.0,30.13,30.09,30.11,12.0,40.0,NYSEArca,,30.16,859829.0,818970.0,2.459999,0.088584766,27.77 - 46.05,-15.82,0.331896,30.23,PCX,ProShares Ultra Russell2000,ProShares Ultra Russell2000,finmb_32335950,America/New_York,EDT,-14400000,us_market,False,,30.23,-2.92229,-6.29262,-6.29262,,,,,,,,
UWMC,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.03538176,2.84,5.37,1681171200.0,1677684600.0,1683549000.0,1683894600.0,0.4,9.316546,0.07692308,0.556,0.35,0.23,22.521738,103104000.0,1.551,4.5938,0.58619976,0.12760672,3.94715,1.2328498,0.31233925,8314780672.0,14.8,3.3397806,15,0,,False,,1.35135,1680825368.0,5.25,0.0700002,-0.02,1680811202,5.37,5.17 - 5.37,5.17,1782603.0,5.2,5.16,5.37,29.0,22.0,NYSE,USD,5.2,1044114.0,1196520.0,2.34,0.8239437,2.84 - 5.37,-0.19000006,-0.384615,5.18,NYQ,UWM Holdings Corporation,UWM Holdings Corporation,finmb_4542401,America/New_York,EDT,-14400000,us_market,False,,5.18,,,,,,,,,,,
UXI,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.22490245,18.04,28.19,,,,,,,,,,,,,,23.8124,-1.9624004,-0.08241086,22.72655,-0.87654877,-0.038569372,,,,15,0,,False,,-0.862071,1680811201.0,21.85,-0.190001,-0.260201,1680811200,22.16,21.85 - 22.16,21.85,8168.0,22.1102,11.06,32.89,9.0,8.0,NYSEArca,,21.8602,6585.0,3650.0,3.8099995,0.2111973,18.04 - 28.19,-6.34,-1.17683,21.85,PCX,ProShares Ultra Industrials,ProShares Ultra Industrials,finmb_32431804,America/New_York,EDT,-14400000,us_market,False,,21.85,29.51513,27.61085,27.61085,,,,,,,,
UYG,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.34875,35.38,64.0,,,,,,,,,,,,,,47.0988,-5.4188004,-0.11505177,46.5445,-4.864498,-0.10451285,,,,15,0,,False,,-0.9117108,1680813731.0,41.3,-0.38000107,0.23,1680811200,41.835,41.2731 - 41.835,41.2731,21603.0,41.45,40.93,42.36,9.0,14.0,NYSEArca,,41.31,31219.0,32970.0,6.299999,0.17806667,35.38 - 64.0,-22.32,0.554884,41.68,PCX,ProShares Ultra Financials,ProShares Ultra Financials,finmb_32431646,America/New_York,EDT,-14400000,us_market,False,,41.68,44.60548,36.05199,36.05199,,,,,,,,
UYLD,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.07639645,50.01,54.78,,,,,,,,,,,,,,50.4757,0.11930084,0.0023635302,50.37252,0.22248077,0.0044167093,,,,15,0,,False,,,,,,0.0256004,1680809335,50.6,50.57 - 50.6,50.57,6297.0,50.5694,20.23,75.85,12.0,8.0,NYSEArca,,50.57,3104.0,6510.0,0.5850029,0.011697719,50.01 - 54.78,-4.1849976,0.0506244,50.595,PCX,Angel Oak Funds Trust Angel Oak,Angel Oak Ultrashort Income ETF,finmb_1800758955,America/New_York,EDT,-14400000,us_market,False,,50.595,,,,,,,,,,,
UYM,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.27372235,15.72,31.0625,,,,,,,,,,,,,,23.384,-0.8240013,-0.035237823,21.31725,1.2427502,0.05829787,,,,15,0,,False,,,,,,-0.0333996,1680811200,22.58,22.2776 - 22.58,22.2776,3957.0,22.5934,21.11,24.07,22.0,10.0,NYSEArca,,22.2776,18164.0,11390.0,6.839999,0.43511444,15.72 - 31.0625,-8.502501,-0.147829,22.56,PCX,ProShares Ultra Materials,ProShares Ultra Basic Materials,finmb_32431233,America/New_York,EDT,-14400000,us_market,False,,22.56,37.60383,37.51266,37.51266,,,,,,,,
UZD,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.30352747,15.41,24.38,1677628800.0,,,,,,,,,,,,,18.07928,-1.0992813,-0.060803376,19.489225,-2.5092258,-0.12874939,,,,15,0,,False,,,,,,-0.290001,1680811202,17.305,16.93 - 17.305,16.93,122049.0,17.27,16.93,17.03,8.0,14.0,NYSE,,17.15,62764.0,91390.0,1.5699997,0.10188188,15.41 - 24.38,-7.3999996,-1.67922,16.98,NYQ,United States Cellular Corporat,,finmb_310903,America/New_York,EDT,-14400000,us_market,False,,16.98,,,,,,,,,,,
UZE,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.32229185,13.91,22.34,1677628800.0,,,,,,,,,,,,,16.4422,-1.3021994,-0.079198614,17.55014,-2.41014,-0.13732882,,,,15,0,,False,,,,,,-0.28,1680811201,15.485,15.091 - 15.485,15.091,24968.0,15.42,14.81,19.42,30.0,8.0,NYSE,,15.57,51088.0,67730.0,1.2300005,0.08842563,13.91 - 22.34,-7.2,-1.81582,15.14,NYQ,United States Cellular Corporat,,finmb_310903,America/New_York,EDT,-14400000,us_market,False,,15.14,,,,,,,,,,,
UZF,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.31410545,14.0,22.19,1677628800.0,,,,,,,,,,,,,16.45562,-1.2356195,-0.075087994,17.564236,-2.3442354,-0.13346641,,,,15,0,,False,,,,,,-0.259999,1680811202,15.55,15.05 - 15.55,15.05,61967.0,15.48,15.16,15.27,9.0,14.0,NYSE,,15.3,39427.0,55900.0,1.2200003,0.08714288,14.0 - 22.19,-6.9700003,-1.67958,15.22,NYQ,United States Cellular Corporat,,finmb_310903,America/New_York,EDT,-14400000,us_market,False,,15.22,,,,,,,,,,,
V,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.035467338,174.6,234.3,1677628800.0,1674770400.0,1682333940.0,1682683200.0,1.26,46.711452,0.0055221985,4.838,7.06,8.44,26.776068,1624950016.0,16.084,223.8678,2.1222076,0.009479736,209.16624,16.823761,0.08043248,474983530496.0,32.009914,14.05061,15,0,,False,,0.0,1680825526.0,225.99,0.0,-2.17999,1680811202,226.73,224.68 - 226.73,224.68,4285206.0,228.17,225.66,226.2,11.0,12.0,NYSE,USD,226.16,6253750.0,5857030.0,51.39,0.29432988,174.6 - 234.3,-8.309998,-0.955425,225.99,NYQ,Visa Inc.,Visa Inc.,finmb_38043467,America/New_York,EDT,-14400000,us_market,False,,225.99,,,,,,,,,,,
VABS,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.025614318,22.745,24.01,,,,,,,,,,,,,,23.27852,0.11647987,0.005003749,23.206964,0.18803596,0.008102566,,,,15,0,,False,,,,,,-0.0249996,1680109939,23.395,23.395 - 23.395,23.395,0.0,23.29,17.57,29.27,8.0,8.0,NYSEArca,,23.29,317.0,120.0,0.6499996,0.028577691,22.745 - 24.01,-0.6149998,-0.106745,23.395,PCX,Virtus Newfleet ABS/MBS ETF,Virtus Newfleet ABS/MBS ETF,finmb_700802198,America/New_York,EDT,-14400000,us_market,False,,23.395,2.87027,2.44519,2.44519,,,,,,,,
VAC,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.21435033,110.08,165.85,1678924800.0,1677159000.0,1683111540.0,1683547200.0,0.54,,0.0041237115,-6.659,10.14,10.03,12.991028,38320100.0,64.51,147.3758,-17.07579,-0.11586564,140.11424,-9.8142395,-0.070044555,4993108992.0,12.850099,2.019842,15,0,,False,,0.529549,1680822289.0,130.99,0.690002,-0.649994,1680811202,131.73,129.79 - 131.73,129.79,193930.0,130.95,114.8,130.98,9.0,10.0,NYSE,USD,131.46,390188.0,307190.0,20.220001,0.1836846,110.08 - 165.85,-35.550003,-0.496368,130.3,NYQ,Marriott Vacations Worldwide Co,Marriott Vacations Worldwide Corporation,finmb_127149531,America/New_York,EDT,-14400000,us_market,False,,130.3,,,,,,,,,,,
VAL,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.24025002,37.17,80.0,,1676991600.0,1682944200.0,1683289800.0,0.0,27.880732,0.0,2.18,7.28,1.8,33.766666,75181104.0,17.153,69.07,-8.290001,-0.120023176,59.4526,1.3274002,0.022327034,4788284928.0,8.348901,3.5434034,15,0,,False,,-0.477126,1680820782.0,60.49,-0.289997,-0.700001,1680811202,61.72,60.19 - 61.72,60.19,853950.0,61.48,60.0,60.97,8.0,10.0,NYSE,USD,61.57,1132038.0,960540.0,23.61,0.6351897,37.17 - 80.0,-19.220001,-1.13858,60.78,NYQ,Valaris Limited,Valaris Limited,finmb_269488,America/New_York,EDT,-14400000,us_market,False,,60.78,,,,,,,,,,,
VAL-WT,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.008919737,9.92,10.09,,,,,,,,,,,,,,,,,,,,,,,15,0,,False,,,,,,-0.25,1680803337,10.09,9.92 - 10.09,9.92,10383.0,10.25,9.54,11.67,11.0,8.0,NYSE,,9.98,,,0.07999992,0.008064508,9.92 - 10.09,-0.09000015,-2.4390242,10.0,NYQ,,,,America/New_York,EDT,-14400000,us_market,False,,10.0,,,,,,,,,,,
VALE,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.26520675,11.72,20.55,1680048000.0,,,,6.669,7.4863663,0.43932807,2.017,3.47,3.4,4.4411764,4635910144.0,40.439,16.5174,-1.4174004,-0.085812554,15.0141,0.08590031,0.005721309,70065061888.0,4.351585,0.37340194,15,0,,False,,0.0,1680825117.0,15.1,0.0,-0.0799999,1680811201,15.17,14.985 - 15.17,14.985,15407535.0,15.18,15.03,15.1,215.0,270.0,NYSE,BRL,15.14,22584832.0,22751000.0,3.38,0.2883959,11.72 - 20.55,-5.449999,-0.527009,15.1,NYQ,VALE S.A.,Vale S.A.,finmb_874225,America/New_York,EDT,-14400000,us_market,False,,15.1,,,,,,,,,,,
VALQ,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.11177347,41.99,53.68,,,,,0.0,11.886241,0.0,4.0113606,,,,,,48.16126,-0.4812584,-0.009992646,47.404324,0.27567673,0.0058154343,,,,15,0,,False,,,,,,0.0102005,1680811186,47.7082,47.5799 - 47.7082,47.5799,2039.0,47.6698,43.12,52.28,8.0,8.0,NYSEArca,,47.61,5354.0,5120.0,5.6899986,0.13550842,41.99 - 53.68,-6.0,0.0213982,47.68,PCX,American Century STOXX U.S. Qua,American Century STOXX U.S. Quality Value ETF,finmb_543484441,America/New_York,EDT,-14400000,us_market,False,,47.68,0.86376,-2.05321,-2.05321,,,,,,,,
VALT,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.015453479,47.64,49.18,,,,,,,,,,,,,,48.4226,-0.0026016235,-5.3727465e-05,48.357235,0.062763214,0.0012979074,,,,15,0,,False,,,,,,-0.0250015,1680194908,48.42,48.32 - 48.42,48.32,16.0,48.4757,36.61,60.55,12.0,8.0,NYSEArca,,48.4077,796.0,150.0,0.7799988,0.01637277,47.64 - 49.18,-0.76000214,-0.0516081,48.42,PCX,ETFMG Sit Ultra Short ETF,ETFMG Sit Ultra Short ETF,finmb_626573912,America/New_York,EDT,-14400000,us_market,False,,48.42,0.19339,0.03841,0.03841,,,,,,,,
VAPO,en-US,US,EQUITY,,Delayed Quote,True,,USD,,4,CLOSED,-0.91315794,0.46,7.6,,1677187800.0,1683025140.0,1683547200.0,0.0,,0.0,-4.13,-0.7,-1.2,-0.55,46192900.0,-0.989,0.8506,-0.19059998,-0.22407709,1.5472,-0.88719994,-0.5734229,31879388.0,-0.9428572,-0.66734076,15,0,,False,,-7.575759,1680816304.0,0.61,-0.050000012,0.0183,1680811202,0.691,0.651 - 0.691,0.651,54216.0,0.6417,0.65,0.6867,8.0,30.0,NYSE,USD,0.67,241788.0,64310.0,0.20000002,0.43478265,0.46 - 7.6,-6.94,2.8518,0.66,NYQ,"Vapotherm, Inc.","Vapotherm, Inc.",finmb_6657539,America/New_York,EDT,-14400000,us_market,False,,0.66,,,,,,,,,,,
VATE,en-US,US,EQUITY,,Delayed Quote,True,,USD,,4,CLOSED,-0.2309711,0.64,3.81,1630368000.0,1678825800.0,1683025140.0,1683547200.0,0.0,,0.0,-0.51,,,,78787800.0,-1.54,3.0554,-0.12539983,-0.041042034,1.852,1.0780001,0.58207345,232440144.0,,-1.9025975,15,0,,False,,0.34129658,1680822268.0,2.94,0.00999999,0.03,1680811202,2.98,2.89 - 2.98,2.89,353651.0,2.9,2.9,2.97,14.0,18.0,NYSE,USD,2.9,323616.0,284100.0,2.29,3.578125,0.64 - 3.81,-0.8799999,1.03448,2.93,NYQ,INNOVATE Corp.,INNOVATE Corp.,finmb_33284,America/New_York,EDT,-14400000,us_market,False,,2.93,,,,,,,,,,,
VAW,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.13032672,146.72,201.11,,,,,,,,,,,,,,178.562,-3.6620026,-0.020508297,170.3938,4.506195,0.026445769,,,,15,0,,False,,-1.01034,1680811492.0,172.93,-1.76501,-0.460007,1680811190,175.04,173.73 - 175.04,173.73,69473.0,175.36,171.78,178.12,9.0,8.0,NYSEArca,,174.32,73290.0,89140.0,28.179993,0.19206648,146.72 - 201.11,-26.210007,-0.262321,174.9,PCX,Vanguard Materials ETF,Vanguard Materials Index Fund,finmb_22939102,America/New_York,EDT,-14400000,us_market,False,,174.9,19.54994,19.32189,19.32189,,,,,,,,
VB,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.13793905,168.65,214.37,,,,,2.557,12.195657,0.013841073,15.152936,,,,158508992.0,140.824,194.0352,-9.235199,-0.047595482,188.89255,-4.0925446,-0.021665992,163262857216.0,,1.3122762,15,0,,False,,0.37878624,1680825153.0,185.5,0.69999695,0.0599976,1680811200,185.29,183.5831 - 185.29,183.5831,551310.0,184.74,182.0,189.0,8.0,10.0,NYSEArca,USD,184.52,591841.0,568390.0,16.15001,0.09576051,168.65 - 214.37,-29.569992,0.0324768,184.8,PCX,Vanguard Small-Cap ETF,Vanguard Small Cap Index Fund,finmb_22939707,America/New_York,EDT,-14400000,us_market,False,,184.8,1.10498,-0.98811,-0.98811,,,,,,,,
VBF,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.1013825,13.83,17.36,1551312000.0,,,,1.192,,0.077002585,-3.36,,,,11415600.0,16.652,16.0104,-0.4104004,-0.025633361,15.656,-0.055999756,-0.0035768878,179577840.0,,0.9368244,15,0,,False,,,,,,0.120001,1680811201,15.7,15.53 - 15.7,15.53,12630.0,15.48,6.24,24.69,10.0,8.0,NYSE,USD,15.55,29920.0,28250.0,1.7700005,0.12798268,13.83 - 17.36,-1.7600002,0.775199,15.6,NYQ,Invesco Bond Fund,Invesco Bond Fund,finmb_6179970,America/New_York,EDT,-14400000,us_market,False,,15.6,,,,,,,,,,,
VBK,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.13907011,186.95,245.2,,,,,1.178,6.50379,0.005590622,32.458,,,,48387100.0,124.274,217.6006,-6.500595,-0.029873976,211.41165,-0.3116455,-0.001474117,10214516736.0,,1.6986659,15,0,,False,,-0.833733,1680813120.0,209.34,-1.76001,0.389999,1680811200,211.4,209.0 - 211.4,209.0,137413.0,210.71,199.4,222.94,18.0,8.0,NYSEArca,USD,210.44,255404.0,157820.0,24.15001,0.12917897,186.95 - 245.2,-34.09999,0.185088,211.1,PCX,Vanguard Small-Cap Growth ETF,Vanguard Small Cap Growth Index Fund,finmb_22939647,America/New_York,EDT,-14400000,us_market,False,,211.1,3.75388,-4.05015,-4.05015,,,,,,,,
VBND,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.049773786,41.12,46.41,1529539200.0,,,,,,,,,,,,,43.552,0.54800034,0.012582668,43.5606,0.5393982,0.012382708,,,,15,0,,False,,,,,,-0.0300026,1680811200,44.2186,44.1 - 44.2186,44.1,25122.0,44.13,39.92,48.4,13.0,30.0,NYSEArca,,44.06,24098.0,22160.0,2.9799995,0.07247081,41.12 - 46.41,-2.3100014,-0.0679868,44.1,PCX,Vident U.S. Bond Strategy ETF,Vident Core U.S. Bond Strategy ETF,finmb_269258058,America/New_York,EDT,-14400000,us_market,False,,44.1,-1.91734,-1.5763,-1.5763,,,,,,,,
VBR,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.14028856,142.48,180.2,,,,,2.388,31.713406,0.015410428,4.885,,,,101351000.0,75.756,164.8964,-9.976395,-0.060500987,160.7152,-5.7951965,-0.0360588,15701297152.0,,2.0449865,15,0,,False,,0.08391743,1680822773.0,155.05,0.13000488,-0.0400085,1680811200,155.39,154.29 - 155.39,154.29,488511.0,154.96,154.75,158.0,8.0,8.0,NYSEArca,USD,154.86,525140.0,533910.0,12.440002,0.08731052,142.48 - 180.2,-25.279999,-0.0258186,154.92,PCX,Vanguard Small-Cap Value ETF,Vanguard Small Cap Value Index Fund,finmb_22939653,America/New_York,EDT,-14400000,us_market,False,,154.92,22.77462,14.52039,14.52039,,,,,,,,
VCAR,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.43798274,5.29,13.335,,,,,,14.731254,,0.5087483,,,,,,7.67118,-0.17667961,-0.02303161,7.983995,-0.4894948,-0.06130951,,,,15,0,,False,,,,,,0.0427003,1680802075,7.4945,7.4945 - 7.4945,7.4945,478.0,8.05,7.44,11.17,8.0,10.0,NYSEArca,,7.415,3309.0,2970.0,2.2045002,0.41672972,5.29 - 13.335,-5.8405,0.57302,7.4945,PCX,Simplify Volt RoboCar Disruptio,Simplify Volt RoboCar Disruption and Tech ETF,finmb_693478427,America/New_York,EDT,-14400000,us_market,False,,7.4945,24.77524,25.5844,25.5844,,,,,,,,
VCIF,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.026679793,8.27,10.12,,,,,,,,,,,,10380000.0,,9.90924,-0.059239388,-0.005978197,9.316415,0.53358555,0.0572737,102243000.0,,,15,0,,False,,,,,,0.0799999,1680811202,9.8717,9.7 - 9.8717,9.7,8324.0,9.77,9.85,10.63,8.0,10.0,NYSE,,9.7,29962.0,20450.0,1.5799999,0.19105197,8.27 - 10.12,-0.2699995,0.818832,9.85,NYQ,,Vertical Capital Income Fund,finmb_131452290,America/New_York,EDT,-14400000,us_market,False,,9.85,,,,,,,,,,,
VCLN,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.16263624,18.8,26.06,,,,,,,,,,,,,,22.27804,-0.4563408,-0.020483885,22.65588,-0.83418083,-0.03681962,,,,15,0,,False,,,,,,0.034399,1678714569,21.8217,21.8217 - 21.8217,21.8217,0.0,21.7951,10.9,32.68,11.0,9.0,NYSEArca,,21.7,120.0,70.0,3.0217,0.16072872,18.8 - 26.06,-4.2383003,0.157886,21.8217,PCX,Virtus Duff & Phelps Clean Ener,Virtus Duff & Phelps Clean Energy ETF,finmb_1673882274,America/New_York,EDT,-14400000,us_market,False,,21.8217,,,,,,,,,,,
VCLO,en-US,US,ETF,,Delayed Quote,True,,USD,,4,CLOSED,-0.6221729,4.4,12.38,,,,,,,,,,,,,,4.85664,-0.17914009,-0.036885604,5.910485,-1.232985,-0.20860979,,,,15,0,,False,,,,,,0.0412998,1680811111,4.69,4.5 - 4.69,4.5,2201.0,4.6362,3.9,4.69,32.0,11.0,NYSEArca,,4.52,4880.0,1700.0,0.27749968,0.06306811,4.4 - 12.38,-7.7025003,0.890812,4.6775,PCX,Simplify Volt Cloud and Cyberse,Simplify Volt Cloud and Cybersecurity Disruption ETF,finmb_693478408,America/New_York,EDT,-14400000,us_market,False,,4.6775,-10.88453,-14.99094,-14.99094,,,,,,,,
VCR,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.20737389,213.73,309.2,,,,,0.0,22.592728,0.0,10.847738,,,,,,247.6198,-2.539795,-0.010256833,245.22804,-0.14804077,-0.00060368615,,,,15,0,,False,,-0.685376,1680811493.0,243.44,-1.67999,-0.319992,1680811190,245.4437,242.29 - 245.4437,242.29,78259.0,245.4,241.17,247.78,8.0,8.0,NYSEArca,,244.02,85750.0,70750.0,31.350006,0.14668043,213.73 - 309.2,-64.12001,-0.130396,245.08,PCX,Vanguard Consumer Discretion ET,Vanguard Consumer Discretionary Fund,finmb_22939068,America/New_York,EDT,-14400000,us_market,False,,245.08,12.22342,9.4792,9.4792,,,,,,,,
VCV,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.08468473,8.51,11.1,1551312000.0,,,,0.526,22.628061,0.0520277,0.449,,,,47890500.0,13.508,9.8684,0.29160023,0.029548887,9.81985,0.34014988,0.03463901,486567488.0,,0.75214684,15,0,,False,,,,,,0.0500002,1680811201,10.23,10.13 - 10.23,10.13,50264.0,10.11,10.15,10.19,14.0,8.0,NYSE,USD,10.11,80932.0,73420.0,1.6499996,0.1938895,8.51 - 11.1,-0.94000053,0.494562,10.16,NYQ,Invesco California Value Munici,Invesco California Value Municipal Income Trust,finmb_6180621,America/New_York,EDT,-14400000,us_market,False,,10.16,,,,,,,,,,,
