tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
ORCC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Owl Rock Capital Corporation,Owl Rock Capital Corporation,finmb_327331717,America/New_York,EDT,-14400000,us_market,False,1.4586735,12.52,1677164400.0,1683025140.0,1683547200.0,1.26,10.61017,0.102106966,1.18,1.68,390953984.0,14.988,13.0082,-0.48819923,-0.037530117,12.5511,-0.03109932,-0.0024778163,4894744064.0,7.4523816,0.83533496,15,0,1.8 - Buy,False,False,2.3450003,0.23046686,10.175 - 15.33,-2.8099995,-0.18330069,10.175,15.33,1681430400.0,1563456600000.0,2,0.1800003,1679583061,12.635,12.3687 - 12.635,12.3687,327664.0,12.34,12.55,12.56,9.0,31.0,NYSE,USD,12.36,2031771.0,2699920.0,1.75,7.154286,Owl Rock Capital,12.52,,,,,,,,,,
ORCL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Oracle Corporation,Oracle Corporation,finmb_22247,America/New_York,EDT,-14400000,us_market,False,1.3197898,89.0601,1678399200.0,1686567540.0,1686916800.0,1.36,29.104607,0.015472127,3.06,5.58,2699800064.0,-0.897,87.6474,1.4126968,0.016117955,77.62615,11.433945,0.14729501,240444456960.0,15.960591,-99.28661,15,0,2.6 - Hold,False,False,28.280098,0.46528625,60.78 - 91.22,-2.1599045,-0.023677971,60.78,91.22,1682294400.0,511021800000.0,2,1.1600952,1679583073,89.1,88.52 - 89.1,88.52,1233145.0,87.9,88.82,88.84,9.0,9.0,NYSE,USD,88.65,6999033.0,10339520.0,5.04,17.670654,Oracle,89.0601,,,,,,,,,,
ORFN,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Tidal ETF Trust Constrained Cap,Constrained Capital ESG Orphans ETF,finmb_1780111156,America/New_York,EDT,-14400000,us_market,False,0.0,19.4671,,,,0.0,13.596843,0.0,1.4317368,,,,20.26174,-0.7946396,-0.039218724,19.776054,-0.30895424,-0.015622643,,,,15,0,,False,False,1.7921009,0.10139185,17.675 - 22.53,-3.0629005,-0.13594764,17.675,22.53,,1652880600000.0,2,0.0,1679514599,19.89,19.4671 - 19.89,19.4671,1483.0,19.4671,19.45,19.51,12.0,10.0,NYSEArca,,19.89,2132.0,630.0,,,,19.4671,-5.80314,-4.34815,-4.34815,,,,,,,
ORI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Old Republic International Corp,Old Republic International Corporation,finmb_293614,America/New_York,EDT,-14400000,us_market,False,0.2510438,23.96,1674763200.0,1682506740.0,1682942400.0,0.92,10.792792,0.038493726,2.22,2.62,297144992.0,21.105,25.367,-1.4070015,-0.05546582,23.5432,0.41679955,0.017703606,7119593984.0,9.145039,1.135276,15,0,2.7 - Hold,False,False,3.6899986,0.18204236,20.27 - 26.72,-2.7600002,-0.10329343,20.27,26.72,1678838400.0,322151400000.0,2,0.059999466,1679583071,24.0143,23.86 - 24.0143,23.86,265668.0,23.9,23.91,23.92,8.0,11.0,NYSE,USD,23.91,1617949.0,2487410.0,2.37,10.109705,Old Republic,23.96,,,,,,,,,,
ORLA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,Orla Mining Ltd.,Orla Mining Ltd.,finmb_35555920,America/New_York,EDT,-14400000,us_market,False,0.83160007,4.85,1679061600.0,1683716340.0,1684152000.0,0.0,48.5,0.0,0.1,,306660000.0,1.298,4.2017,0.6482997,0.15429461,3.57678,1.2732198,0.35596815,1487300992.0,,3.7365177,15,0,,False,False,2.55,1.1086956,2.3 - 5.24,-0.38999987,-0.074427456,2.3,5.24,,1487341800000.0,4,0.03999996,1679582970,4.925,4.77 - 4.925,4.77,171129.0,4.81,4.87,4.87,29.0,13.0,NYSE American,USD,4.8,195132.0,360800.0,,,Orla Mining,4.85,,,,,,,,,,
ORN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Orion Group Holdings, Inc.","Orion Group Holdings, Inc.",finmb_10393155,America/New_York,EDT,-14400000,us_market,False,-0.7407407,2.68,1682611200.0,1682611200.0,1682611200.0,0.0,,0.0,-0.4,0.32,32167800.0,4.298,2.8164,-0.13639998,-0.048430614,2.5988,0.08120012,0.031245237,86209704.0,8.375,0.6235459,15,0,2.5 - Buy,False,False,0.58000016,0.27619058,2.1 - 3.35,-0.66999984,-0.19999996,2.1,3.35,,1198161000000.0,4,-0.02,1679581523,2.68,2.68 - 2.68,2.68,2177.0,2.7,2.69,2.73,30.0,30.0,NYSE,USD,2.7,60089.0,105990.0,0.02,134.0,Orion,2.68,,,,,,,,,,
OSCR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Oscar Health, Inc.","Oscar Health, Inc.",finmb_246247134,America/New_York,EDT,-14400000,us_market,False,6.392043,3.745,1675980000.0,1683543540.0,1683892800.0,0.0,,0.0,-2.95,-0.63,181188000.0,4.123,4.0932,-0.34820032,-0.085067995,4.3469,-0.6019001,-0.13846652,810054720.0,-5.944444,0.9083191,15,0,2.9 - Hold,False,False,1.6949999,0.82682925,2.05 - 10.525,-6.7799997,-0.64418054,2.05,10.525,,1614781800000.0,4,0.2249999,1679583068,3.86,3.57 - 3.86,3.57,417587.0,3.52,3.75,3.76,10.0,8.0,NYSE,USD,3.61,1641650.0,1424400.0,-1.38,-2.713768,Oscar Health,3.745,,,,,,2021-03-03,,,,
OSEA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Harbor ETF Trust Harbor Interna,Harbor International Compounders ETF,finmb_1784327722,America/New_York,EDT,-14400000,us_market,False,0.0,23.299,,,,0.0,25.002014,0.0,0.9318849,,,,23.37856,-0.079559326,-0.0034030895,21.606548,1.6924515,0.07833049,,,,15,0,,False,False,5.139,0.28298458,18.16 - 24.58,-1.2810001,-0.05211555,18.16,24.58,,1662643800000.0,2,0.0,1679514598,23.4873,23.299 - 23.4873,23.299,11.0,23.299,23.59,23.69,8.0,8.0,NYSEArca,,23.45,4389.0,660.0,,,,23.299,6.89674,6.78063,6.78063,,,,,,,
OSG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Overseas Shipholding Group, Inc","Overseas Shipholding Group, Inc.",finmb_294306,America/New_York,EDT,-14400000,us_market,False,0.52083284,3.86,1678372200.0,1683549000.0,1683894600.0,0.0,12.0625,0.0,0.32,0.3,78634800.0,4.338,3.6362,0.22379994,0.061547756,2.95745,0.90255,0.30517846,303530304.0,12.866666,0.889811,15,0,,False,False,1.9569999,1.0283762,1.903 - 3.945,-0.08500004,-0.02154627,1.903,3.945,1458864000.0,1465824600000.0,4,0.01999998,1679583050,3.94,3.85 - 3.94,3.85,66009.0,3.84,3.86,3.87,14.0,10.0,NYSE,USD,3.88,564618.0,754270.0,,,Overseas Shipholding,3.86,,,,,,,,,,
OSH,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Oak Street Health, Inc.","Oak Street Health, Inc.",finmb_225323712,America/New_York,EDT,-14400000,us_market,False,0.6918919,35.655,1677618300.0,1682971200.0,1683316800.0,0.0,,0.0,-2.2,-1.03,244028000.0,-1.116,32.703,2.9519997,0.09026694,25.3238,10.3312,0.40796405,8700818432.0,-34.616505,-31.948921,15,0,2.9 - Hold,False,False,22.364998,1.682844,13.29 - 35.84,-0.18500137,-0.005161869,13.29,35.84,,1596720600000.0,2,0.24499893,1679583066,35.7,35.58 - 35.7,35.58,391118.0,35.41,35.65,35.66,14.0,8.0,NYSE,USD,35.65,5247559.0,3724470.0,-1.57,-22.71019,Oak Street Health,35.655,,,,,,2020-08-06,,,,
OSI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Osiris Acquisition Corp.,Osiris Acquisition Corp.,finmb_710197713,America/New_York,EDT,-14400000,us_market,False,0.0,9.97,,,,0.0,99.700005,0.0,0.1,,3103540.0,-0.471,9.9595,0.010499954,0.0010542652,9.867565,0.10243511,0.010380992,88269800.0,,-21.16773,15,0,,False,False,0.27000046,0.027835099,9.7 - 10.29,-0.3199997,-0.031098124,9.7,10.29,,1625578200000.0,2,0.0,1679413889,9.97,9.97 - 9.97,9.97,501.0,9.995,9.95,10.26,14.0,11.0,NYSE,USD,9.9501,14886.0,5490.0,,,Osiris,9.97,,,,,,,,,,
OSI-UN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Osiris Acquisition Corp.,Osiris Acquisition Corp.,finmb_710197713,America/New_York,EDT,-14400000,us_market,False,0.0,10.0001,,,,0.0,53.47647,0.0,0.187,,,-0.471,10.032966,-0.032865524,-0.0032757537,9.913115,0.08698559,0.008774799,,,-21.231636,15,0,,False,False,0.26010036,0.02670435,9.74 - 10.25,-0.24989986,-0.024380475,9.74,10.25,,1620999000000.0,2,0.0,1679416636,10.25,10.0001 - 10.25,10.0001,200.0,10.0001,10.0,10.5,22.0,14.0,NYSE,USD,10.25,980.0,3931.0,,,Osiris,10.0001,,,,,,,,,,
OSK,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Oshkosh Corporation (Holding Co,Oshkosh Corporation,finmb_294167,America/New_York,EDT,-14400000,us_market,False,0.6260173,80.37,1682679540.0,1682679540.0,1682679540.0,1.48,30.675575,0.018530112,2.62,7.19,65462600.0,48.657,92.392,-12.021996,-0.13011944,86.21905,-5.849045,-0.067839354,5261229568.0,11.178025,1.6517664,15,0,2.6 - Hold,False,False,11.07,0.15974025,69.3 - 109.31,-28.939995,-0.26475158,69.3,109.31,1677715200.0,497107800000.0,2,0.5,1679582924,80.595,79.795 - 80.595,79.795,70398.0,79.87,80.35,80.53,8.0,8.0,NYSE,USD,80.08,544871.0,644530.0,5.62,14.300713,Oshkosh,80.37,,,,,,,,,,
OTIS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Otis Worldwide Corporation,Otis Worldwide Corporation,finmb_159264,America/New_York,EDT,-14400000,us_market,False,0.4836302,81.03,1675258200.0,1682339400.0,1682685000.0,1.11,27.191275,0.0137648815,2.98,3.84,414868992.0,-11.741,83.064,-2.0340042,-0.024487192,75.85755,5.172447,0.06818632,33616834560.0,21.101562,-6.9014564,15,0,2.7 - Hold,False,False,18.539997,0.29668742,62.49 - 87.33,-6.300003,-0.072140194,62.49,87.33,1678406400.0,1584624600000.0,2,0.3899994,1679583072,81.03,80.445 - 81.03,80.445,265934.0,80.64,80.69,80.72,8.0,8.0,NYSE,USD,80.3,1770411.0,2091400.0,3.45,23.486956,Otis Worldwide,81.03,,,,,,,,,,
OUNZ,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,VanEck Merk Gold Trust,VanEck Merk Gold Trust,finmb_204714357,America/New_York,EDT,-14400000,us_market,False,0.4443335,19.215,,,,,,,,,,,18.268,0.9470005,0.05183931,17.265856,1.9491444,0.11289011,,,,15,0,,False,False,3.5250006,0.22466543,15.69 - 19.38,-0.16499901,-0.008513881,15.69,19.38,,1400247000000.0,2,0.08500099,1679583087,19.2318,19.15 - 19.2318,19.15,796672.0,19.13,19.22,19.23,369.0,388.0,NYSEArca,,19.18,1541733.0,3513860.0,,,,19.215,8.14019,10.13241,10.13241,,,,,,,
OUST,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Ouster, Inc.","Ouster, Inc.",finmb_543805915,America/New_York,EDT,-14400000,us_market,False,7.987584,0.9396,1679601600.0,1679601600.0,1679601600.0,0.0,,0.0,-0.64,-0.65,380232992.0,1.115,1.23002,-0.29042006,-0.23611002,1.332595,-0.392995,-0.29490957,357266912.0,-1.4455385,0.8426906,15,0,2.3 - Buy,False,False,0.1796,0.23631579,0.76 - 5.0,-4.0604,-0.81208,0.76,5.0,,1602250200000.0,4,0.06949997,1679583066,0.9398,0.8807 - 0.9398,0.8807,839402.0,0.8701,0.9284,0.9316,9.0,10.0,NYSE,USD,0.8871,2594349.0,6095910.0,-0.77,-1.2202598,Ouster,0.9396,,,,,,,,,,
OUT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,OUTFRONT Media Inc.,Outfront Media Inc.,finmb_242244239,America/New_York,EDT,-14400000,us_market,False,1.237461,15.135,1677101400.0,1682938740.0,1683288000.0,1.2,18.23494,0.08026756,0.83,0.93,164980992.0,7.465,18.2016,-3.066599,-0.16847964,17.71035,-2.5753498,-0.14541496,2496987392.0,16.274193,2.0274615,15,0,1.5 - Strong Buy,False,False,0.20499992,0.013730738,14.93 - 29.36,-14.225,-0.48450273,14.93,29.36,1680220800.0,1396013400000.0,2,0.18500042,1679583054,15.16,14.99 - 15.16,14.99,178696.0,14.95,15.05,15.07,10.0,8.0,NYSE,USD,15.05,1581477.0,2068060.0,0.76,19.914474,,15.135,,,,Outfront Media Inc. (REIT),2023-03-22,,,,,
OVB,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Core Bond ETF,Overlay Shares Core Bond ETF,finmb_632049962,America/New_York,EDT,-14400000,us_market,False,0.9372359,20.9902,,,,,,,,,,,20.77384,0.21636009,0.010415026,21.032576,-0.042375565,-0.0020147588,,,,15,0,,False,False,2.0252,0.10678618,18.965 - 23.83,-2.8398,-0.11916911,18.965,23.83,,1569936600000.0,2,0.194901,1679514799,21.03,20.82 - 21.03,20.82,4151.0,20.7953,20.93,21.03,12.0,12.0,NYSEArca,,20.82,14927.0,16220.0,,,,20.9902,3.49789,2.07366,2.07366,,,,,,,
OVF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Overlay Shares Foreign Equity E,Overlay Shares Foreign Equity ETF,finmb_632049963,America/New_York,EDT,-14400000,us_market,False,0.0,21.8479,,,,,14.677703,,1.4885095,,,,22.01692,-0.1690197,-0.0076768096,21.281895,0.5660057,0.026595645,,,,15,0,,False,False,3.1548996,0.16877438,18.693 - 25.545,-3.6970997,-0.1447289,18.693,25.545,,1569936600000.0,2,0.0,1679425195,21.8479,21.8479 - 21.8479,21.8479,42.0,21.8479,22.04,22.13,12.0,13.0,NYSEArca,,21.81,3735.0,1250.0,,,,21.8479,3.20217,3.23689,3.23689,,,,,,,
OVL,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Large Cap Equity,Overlay Shares Large Cap Equity ETF,finmb_632049960,America/New_York,EDT,-14400000,us_market,False,-1.4442557,31.5472,,,,0.0,19.53567,0.0,1.6148512,,,,32.10884,-0.5616417,-0.017491808,31.79019,-0.2429905,-0.0076435683,,,,15,0,,False,False,3.412199,0.12127951,28.135 - 39.154,-7.6068,-0.194279,28.135,39.154,,1569936600000.0,2,-0.462299,1679503995,31.9201,31.5472 - 31.9201,31.5472,35.0,32.0095,31.79,31.9,11.0,8.0,NYSEArca,,31.93,52255.0,3600.0,,,,31.5472,3.47958,3.89722,3.89722,,,,,,,
OVLH,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Hedged Large Cap,Overlay Shares Hedged Large Cap Equity ETF,finmb_694443101,America/New_York,EDT,-14400000,us_market,False,-1.0788276,25.1332,,,,,19.614647,,1.2813486,,,,25.53934,-0.40613937,-0.0159025,25.452394,-0.3191948,-0.012540855,,,,15,0,,False,False,1.3731995,0.05779459,23.76 - 28.734,-3.6007996,-0.12531495,23.76,28.734,,1610721000000.0,2,-0.274101,1679509495,25.46,25.1332 - 25.46,25.1332,8.0,25.4073,25.25,25.35,13.0,12.0,NYSEArca,,25.3801,45233.0,5730.0,,,,25.1332,0.83733,1.15587,1.15587,,,,,,,
OVM,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Municipal Bond E,Overlay Shares Municipal Bond ETF,finmb_632049961,America/New_York,EDT,-14400000,us_market,False,0.541296,22.0288,,,,,,,,,,,21.97116,0.05763817,0.0026233557,21.947966,0.080833435,0.003682958,,,,15,0,,False,False,2.2687988,0.11481775,19.76 - 24.67,-2.641201,-0.10706125,19.76,24.67,,1569936600000.0,2,0.118599,1679494280,22.0288,21.9103 - 22.0288,21.9103,512.0,21.9102,22.04,22.13,12.0,12.0,NYSEArca,,21.9103,2433.0,1430.0,,,,22.0288,2.09957,1.83746,1.83746,,,,,,,
OVS,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Small Cap Equity,Overlay Shares Small Cap Equity ETF,finmb_632049964,America/New_York,EDT,-14400000,us_market,False,-2.5001705,28.5928,,,,,11.439526,,2.4994743,,,,30.98006,-2.3872604,-0.077057965,30.160435,-1.5676346,-0.051976524,,,,15,0,,False,False,1.8628006,0.06968951,26.73 - 35.903,-7.3101997,-0.20360972,26.73,35.903,,1569936600000.0,2,-0.7332,1679514501,28.9201,28.5928 - 28.9201,28.5928,828.0,29.326,28.73,28.84,22.0,12.0,NYSEArca,,28.92,818.0,580.0,,,,28.5928,-1.10301,-0.63028,-0.63028,,,,,,,
OVT,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Overlay Shares Short Term Bond ,Overlay Shares Short Term Bond ETF,finmb_694443100,America/New_York,EDT,-14400000,us_market,False,0.44320115,21.5752,,,,,,,,,,,21.48972,0.08547974,0.003977704,21.64854,-0.07334137,-0.0033878204,,,,15,0,,False,False,0.90519905,0.043792892,20.67 - 23.39,-1.8148003,-0.07758873,20.67,23.39,,1610721000000.0,2,0.0951996,1679419366,21.5752,21.5752 - 21.5752,21.5752,30.0,21.427,21.59,21.68,12.0,12.0,NYSEArca,,21.49,8688.0,3040.0,,,,21.5752,1.66958,1.22169,1.22169,,,,,,,
OVV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ovintiv Inc. (DE),Ovintiv Inc.,finmb_1241057,America/New_York,EDT,-14400000,us_market,False,1.8298026,35.06,1677600000.0,1683576000.0,1683921600.0,0.95,2.4812458,0.027592216,14.13,11.16,243643008.0,31.294,45.0274,-9.9674,-0.22136298,48.8795,-13.8195,-0.28272587,8542124032.0,3.1415772,1.1203426,15,0,2.1 - Buy,False,False,2.800003,0.08679489,32.26 - 63.3,-28.239998,-0.4461295,32.26,63.3,1680220800.0,1018272600000.0,2,0.63000107,1679583077,35.34,34.365 - 35.34,34.365,857768.0,34.43,34.92,34.94,9.0,8.0,NYSE,USD,34.17,3432047.0,4518370.0,10.65,3.2920191,,35.06,,,,,,,,,,
OWL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Blue Owl Capital Inc.,Blue Owl Capital Inc.,finmb_715530997,America/New_York,EDT,-14400000,us_market,False,2.4253662,10.98,1676295000.0,1676295000.0,1676295000.0,0.46,,0.04291045,-0.02,0.84,445556000.0,3.605,12.251,-1.2710009,-0.1037467,11.1905,-0.21050072,-0.018810662,15450286080.0,13.071428,3.0457697,15,0,2.3 - Buy,False,False,2.9249992,0.3631284,8.055 - 14.7,-3.7200003,-0.25306123,8.055,14.7,1678060800.0,1607956200000.0,2,0.25999928,1679583067,10.985,10.76 - 10.985,10.76,292873.0,10.72,10.88,10.89,12.0,8.0,NYSE,USD,10.81,3823028.0,5267520.0,0.7,15.685714,Blue Owl Capital,10.98,,,,,,,,,,
OWLT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Owlet, Inc.","Owlet, Inc.",finmb_252461233,America/New_York,EDT,-14400000,us_market,False,-2.0335274,0.3565,1678912200.0,1683629940.0,1684152000.0,0.0,,0.0,-0.74,0.02,114852000.0,-0.094,0.41908,-0.06257999,-0.14932707,1.160405,-0.803905,-0.69277966,40944736.0,17.825,-3.7925534,15,0,2.5 - Buy,False,False,0.056499988,0.18833329,0.3 - 5.35,-4.9934998,-0.93336445,0.3,5.35,,1604586600000.0,4,-0.007400006,1679582932,0.363,0.35 - 0.363,0.35,65896.0,0.3639,0.35,0.363,9.0,11.0,NYSE,USD,0.333,1000944.0,1047670.0,-0.13,-2.742308,Owlet,0.3565,,,,,,,,,,
OWNS,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Impact Shares Affordable Housin,Impact Shares Affordable Housing MBS ETF,finmb_717122912,America/New_York,EDT,-14400000,us_market,False,-0.11547091,17.5598,,,,,,,,,,,17.36092,0.19887924,0.01145557,17.428684,0.13111496,0.0075229406,,,,15,0,,False,False,1.2297993,0.0753092,16.33 - 18.705,-1.1452007,-0.06122431,16.33,18.705,,1627392600000.0,2,-0.0202999,1679580409,17.5598,17.5598 - 17.5598,17.5598,249.0,17.5801,17.49,17.59,8.0,10.0,NYSEArca,,17.5598,11083.0,2380.0,,,,17.5598,2.99733,2.02769,2.02769,,,,,,,
OXM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Oxford Industries, Inc.","Oxford Industries, Inc.",finmb_294483,America/New_York,EDT,-14400000,us_market,False,0.9966762,118.56,1679601600.0,1679601600.0,1679601600.0,2.07,12.061037,0.01763353,9.83,11.82,15768500.0,33.705,114.2342,4.325798,0.037867803,101.6897,16.8703,0.1658998,1869513344.0,10.030457,3.5175788,15,0,2.5 - Buy,False,False,40.75,0.5237116,77.81 - 123.37,-4.810005,-0.03898845,77.81,123.37,1674777600.0,322151400000.0,2,1.1699982,1679582611,119.415,117.68 - 119.415,117.68,16467.0,117.39,118.37,118.72,8.0,8.0,NYSE,USD,117.85,143567.0,207500.0,10.74,11.039106,Oxford Industries,118.56,,,,,,,,,,
OXY,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,finmb_293286,America/New_York,EDT,-14400000,us_market,False,0.962847,59.245,1677607200.0,1683543540.0,1683892800.0,0.52,4.8049474,0.008861622,12.33,6.19,900072000.0,22.585,62.2842,-3.0391998,-0.04879568,64.56005,-5.315052,-0.08232726,53324763136.0,9.571082,2.6232014,15,0,2.6 - Hold,False,False,7.715,0.14971861,51.53 - 77.13,-17.884998,-0.23188123,51.53,77.13,1681689600.0,378657000000.0,2,0.5649986,1679583089,59.55,58.93 - 59.55,58.93,3784020.0,58.68,59.04,59.0,10.0,9.0,NYSE,USD,59.05,13428489.0,18431040.0,6.32,9.374208,Occidental Petroleum,59.245,,,,,,,,,,
OXY-WT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Occidental Petroleum Corporatio,,,America/New_York,EDT,-14400000,us_market,False,1.7498885,37.9,,,,,,,,,,,,,,,,,,,,15,0,,False,False,0.3500023,0.009320967,37.55 - 38.0376,-0.13759995,-0.0036174715,37.55,38.0376,,,2,0.651802,1679581270,38.0376,37.55 - 38.0376,37.55,18905.0,37.2482,37.77,37.79,14.0,12.0,NYSE,,38.51,,,,,,37.9,,,,,,,,,,
OZ,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,"Belpointe PREP, LLC","Belpointe PREP, LLC",finmb_693489764,America/New_York,EDT,-14400000,us_market,False,-0.22399902,93.54,,,,0.0,,0.0,-2.27,,3454450.0,91.541,96.77,-3.2299957,-0.03337807,96.819214,-3.279213,-0.033869445,332483264.0,,1.0218372,15,0,,False,False,12.506004,0.15433034,81.034 - 105.23,-11.690002,-0.11109001,81.034,105.23,,1634563800000.0,2,-0.20999908,1679581925,93.62,93.5 - 93.62,93.5,825.0,93.75,93.5,95.0,8.0,10.0,NYSE American,USD,93.53,11686.0,7870.0,,,,93.54,,,,,,,,,,
PAB,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,PGIM Active Aggregate Bond ETF,PGIM Active Aggregate Bond ETF,finmb_703853393,America/New_York,EDT,-14400000,us_market,False,0.0,42.6002,,,,0.0,,0.0,,,,,42.30226,0.2979393,0.0070431056,42.372227,0.22797394,0.005380268,,,,15,0,,False,False,2.6851997,0.067272946,39.915 - 46.425,-3.8247986,-0.08238661,39.915,46.425,,1618493400000.0,2,0.0,1679493437,42.6002,41.92 - 42.6002,41.92,21197.0,42.6002,42.45,42.47,31.0,40.0,NYSEArca,,42.19,1005.0,2760.0,,,,42.6002,3.32057,2.06049,2.06049,,,,,,,
PAC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Grupo Aeroportuario Del Pacific,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",finmb_10331338,America/New_York,EDT,-14400000,us_market,False,2.2383533,183.16,,,,0.0,18.78564,0.0,9.75,8.83,50527700.0,2.546238,182.6668,0.49320984,0.002700052,155.90955,27.250458,0.17478377,9254653952.0,20.742922,71.93358,15,0,3.0 - Hold,False,False,57.15,0.45353544,126.01 - 200.85,-17.690002,-0.08807569,126.01,200.85,1669593600.0,1141050600000.0,2,4.01001,1679582825,183.36,179.95 - 183.36,179.95,9820.0,179.15,182.2,182.74,8.0,8.0,NYSE,MXN,180.08,74137.0,91970.0,7.9,23.18481,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V",183.16,,,,,,,,,,
