Code,Name,Country,Exchange,Currency,Type,Isin
SDP,ProShares UltraShort Utilities,USA,NYSE ARCA,USD,ETF,US74347G7218
SDPI,Superior Drilling Products Inc,USA,NYSE MKT,USD,Common Stock,US8681531070
SDRL,Seadrill Limited,USA,NYSE,USD,Common Stock,
SDS,ProShares UltraShort S&P500,USA,NYSE ARCA,USD,ETF,US74347G4165
SDY,SPDR® S&P Dividend ETF,USA,NYSE ARCA,USD,ETF,US78464A7634
SE,Sea Ltd,USA,NYSE,USD,Common Stock,US81141R1005
SEA,U.S. Global Sea to Sky Cargo ETF,USA,NYSE ARCA,USD,ETF,US26922B8651
SEAL-PA,Seapeak LLC,USA,NYSE,USD,Common Stock,
SEAL-PB,Seapeak LLC,USA,NYSE,USD,Common Stock,
SEAS,SeaWorld Entertainment Inc,USA,NYSE,USD,Common Stock,US81282V1008
SEB,Seaboard Corporation,USA,NYSE MKT,USD,Common Stock,US8115431079
SEDA,SDCL EDGE Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG794711013
SEE,Sealed Air Corporation,USA,NYSE,USD,Common Stock,US81211K1007
SEF,ProShares Short Financials,USA,NYSE ARCA,USD,ETF,US74347B1851
SEIX,Virtus ETF Trust II - Virtus Seix Senior Loan ETF,USA,NYSE ARCA,USD,ETF,
SEM,Select Medical Holdings,USA,NYSE,USD,Common Stock,US81619Q1058
SEMI,Columbia Seligman Semiconductor & Technology ETF,USA,NYSE ARCA,USD,ETF,US19761L8708
SEMR,Semrush Holdings Inc,USA,NYSE,USD,Common Stock,US81686C1045
SENS,Senseonics Holdings Inc,USA,NYSE MKT,USD,Common Stock,US81727U1051
SENT,AdvisorShares Trust - AdvisorShares Alpha DNA Equity Sentiment ETF,USA,NYSE ARCA,USD,ETF,
SES,SES AI Corp,USA,NYSE,USD,Common Stock,US78397Q1094
SESG,Sprott Esg Gold Etf,USA,NYSE ARCA,USD,ETF,
SF,Stifel Financial Corporation,USA,NYSE,USD,Common Stock,US8606301021
SF-PB,Stifel Financial Corp,USA,NYSE,USD,Preferred Stock,
SF-PC,Stifel Financial Corp,USA,NYSE,USD,Common Stock,
SF-PD,Stifel Financial Corp.,USA,NYSE,USD,Common Stock,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,USA,NYSE,USD,Common Stock,US8606306079
SFBS,ServisFirst Bancshares Inc,USA,NYSE,USD,Common Stock,US81768T1088
SFL,SFL Corporation Ltd,USA,NYSE,USD,Common Stock,BMG7738W1064
SFLR,Innovator Equity Managed Floor ETF,USA,NYSE ARCA,USD,ETF,
SFUNY,Fang Holdings Ltd,USA,NYSE,USD,Common Stock,
SFY,SoFi Select 500,USA,NYSE ARCA,USD,ETF,US8863642075
SFYF,SoFi Social 50 ETF,USA,NYSE ARCA,USD,ETF,US8863644055
SFYX,SoFi Next 500,USA,NYSE ARCA,USD,ETF,US8863643065
SG,Sweetgreen Inc,USA,NYSE,USD,Common Stock,US87043Q1085
SGDJ,Sprott Junior Gold Miners ETF,USA,NYSE ARCA,USD,ETF,US85210B2016
SGDM,Sprott Gold Miners ETF,USA,NYSE ARCA,USD,ETF,US85210B1026
SGFY,Signify Health Inc,USA,NYSE,USD,Common Stock,US82671G1004
SGG,iPath® Bloomberg Sugar Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P4494
SGHC,SGHC Limited,USA,NYSE,USD,Common Stock,GG00BMG42V42
SGOL,abrdn Physical Gold Shares ETF,USA,NYSE ARCA,USD,ETF,US00326A1043
SGOV,iShares® 0-3 Month Treasury Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E7186
SGU,Star Gas Partners LP,USA,NYSE,USD,Common Stock,US85512C1053
SH,ProShares Short S&P500,USA,NYSE ARCA,USD,ETF,US74347B4251
SHAK,Shake Shack Inc,USA,NYSE,USD,Common Stock,US8190471016
SHAP,Spree Acquisition 1 Corp Ltd,USA,NYSE,USD,Common Stock,KYG837451023
SHAP-UN,Spree Acquisition Corp. 1 Limited,USA,NYSE,USD,Common Stock,
SHCO,Soho House & Co Inc.,USA,NYSE,USD,Common Stock,
SHE,SPDR® SSGA Gender Diversity Index ETF,USA,NYSE ARCA,USD,ETF,US78468R7474
SHEL,Shell PLC ADR,USA,NYSE,USD,Common Stock,US7802593050
SHFT,Tidal ETF Trust - iClima Distributed Renewable Energy Transition Leaders ETF,USA,NYSE ARCA,USD,ETF,
SHG,Shinhan Financial Group Co Ltd,USA,NYSE,USD,Common Stock,US8245961003
SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R7391
SHNY,Direxion Daily Silver Mnrs Bull 2X ETF,USA,NYSE ARCA,USD,ETF,
SHO,Sunstone Hotel Investors Inc,USA,NYSE,USD,Common Stock,US8678921011
SHO-PH,Sunstone Hotel Investors Inc.,USA,NYSE,USD,Common Stock,
SHOC,Strive U.S. Semiconductor ETF,USA,NYSE ARCA,USD,ETF,
SHOP,Shopify Inc,USA,NYSE,USD,Common Stock,CA82509L1076
SHPP,Pacer Funds Trust,USA,NYSE ARCA,USD,Common Stock,
SHPW,Shapeways Holdings Inc.,USA,NYSE,USD,Common Stock,US81947T1025
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,USA,NYSE ARCA,USD,ETF,
SHW,Sherwin-Williams Co,USA,NYSE,USD,Common Stock,US8243481061
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46434V4077
SHYL,Xtrackers Short Duration High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US2330512839
SI,Silvergate Capital Corp,USA,NYSE,USD,Common Stock,US82837P4081
SID,Companhia Siderurgica Nacional ADR,USA,NYSE,USD,Common Stock,US20440W1053
SIF,SIFCO Industries Inc,USA,NYSE MKT,USD,Common Stock,US8265461033
SIFI,Harbor Scientific Alpha Income,USA,NYSE ARCA,USD,ETF,
SIG,Signet Jewelers Ltd,USA,NYSE,USD,Common Stock,BMG812761002
SIHY,Harbor ETF Trust - Harbor Scientific Alpha High Yield ETF,USA,NYSE ARCA,USD,ETF,
SII,Sprott Inc.,USA,NYSE,USD,Common Stock,CA8520662088
SIJ,ProShares UltraShort Industrials,USA,NYSE ARCA,USD,ETF,US74347G5980
SIL,Global X Silver Miners ETF,USA,NYSE ARCA,USD,ETF,US37954Y8488
SILJ,ETFMG Prime Junior Silver Miners ETF,USA,NYSE ARCA,USD,ETF,US26924G1022
SILV,SilverCrest Metals Inc,USA,NYSE MKT,USD,Common Stock,CA8283631015
SILX,ETF Managers Trust - ETFMG Prime 2x Daily Junior Silver Miners ETF,USA,NYSE ARCA,USD,ETF,
SIM,Grupo Simec SAB de CV ADR,USA,NYSE MKT,USD,Common Stock,US4004911065
SIMS,SPDR S&P Kensho Intelligent Structures,USA,NYSE ARCA,USD,ETF,US78468R6971
SIO,Touchstone Strategic Income Opportunities ETF,USA,NYSE ARCA,USD,ETF,
SIRE,Sisecam Resources LP Unit,USA,NYSE,USD,Common Stock,US1724641097
SITC,Site Centers Corp,USA,NYSE,USD,Common Stock,US82981J1097
SITC-PA,SITE Centers Corp,USA,NYSE,USD,Preferred Stock,
SITE,SiteOne Landscape Supply Inc,USA,NYSE,USD,Common Stock,US82982L1035
SIVR,abrdn Physical Silver Shares ETF,USA,NYSE ARCA,USD,ETF,US0032641088
SIX,Six Flags Entertainment New,USA,NYSE,USD,Common Stock,US83001A1025
SIXA,6 Meridian Mega Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3015056811
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,USA,NYSE ARCA,USD,ETF,US3015056654
SIXJ,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,
SIXL,6 Meridian Low Beta Equity Strategy ETF,USA,NYSE ARCA,USD,ETF,US3015056993
SIXO,AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,USA,NYSE ARCA,USD,ETF,
SIXS,6 Meridian Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,
SIZE,iShares MSCI USA Size Factor ETF,USA,NYSE ARCA,USD,ETF,US46432F3709
SJB,ProShares Short High Yield,USA,NYSE ARCA,USD,ETF,US74347R1317
SJIJ,South Jersey Industries Inc,USA,NYSE,USD,Common Stock,US8385182071
SJIV,South Jersey Industries Inc Unit,USA,NYSE,USD,Common Stock,US8385183061
SJM,JM Smucker Company,USA,NYSE,USD,Common Stock,US8326964058
SJNK,SPDR® Bloomberg Short Term High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R4083
SJR,Shaw Communications Inc Class B,USA,NYSE,USD,Common Stock,CA82028K2002
SJT,San Juan Basin Royalty Trust,USA,NYSE,USD,Common Stock,US7982411057
SJW,SJW Corporation,USA,NYSE,USD,Common Stock,US7843051043
SKE,Skeena Resources Ltd,USA,NYSE,USD,Common Stock,CA83056P7157
SKF,ProShares UltraShort Financials,USA,NYSE ARCA,USD,ETF,US74347G3829
SKIL,Skillsoft Corp.,USA,NYSE,USD,Common Stock,US83066P2002
SKLZ,Skillz Platform Inc,USA,NYSE,USD,Common Stock,US83067L1098
SKM,SK Telecom Co Ltd ADR,USA,NYSE,USD,Common Stock,US78440P3064
SKT,Tanger Factory Outlet Centers Inc,USA,NYSE,USD,Common Stock,US8754651060
SKX,Skechers USA Inc,USA,NYSE,USD,Common Stock,US8305661055
SKY,Skyline Corporation,USA,NYSE,USD,Common Stock,US8308301055
SKYH,Sky Harbour Group Corp,USA,NYSE MKT,USD,Common Stock,US83085C1071
SKYH-WT,Sky Harbour Group Corporation,USA,NYSE,USD,Common Stock,
SLB,Schlumberger NV,USA,NYSE,USD,Common Stock,AN8068571086
SLCA,US Silica Holdings Inc,USA,NYSE,USD,Common Stock,US90346E1038
SLF,Sun Life Financial Inc.,USA,NYSE,USD,Common Stock,CA8667961053
SLG,SL Green Realty Corp,USA,NYSE,USD,Common Stock,US78440X8873
SLG-PI,SL Green Realty Corp,USA,NYSE,USD,Preferred Stock,
SLGN,Silgan Holdings Inc,USA,NYSE,USD,Common Stock,US8270481091
SLI,Standard Lithium Ltd,USA,NYSE MKT,USD,Common Stock,CA8536061010
SLND,Southland Holdings Inc.,USA,NYSE MKT,USD,Common Stock,
SLND-WS,SLND-WS,USA,NYSE MKT,USD,Common Stock,
SLQT,Selectquote Inc,USA,NYSE,USD,Common Stock,US8163073005
SLV,iShares Silver Trust,USA,NYSE ARCA,USD,ETF,US46428Q1094
SLVM,Sylvamo Corp,USA,NYSE,USD,Common Stock,US8713321029
SLX,VanEck Steel ETF,USA,NYSE ARCA,USD,ETF,US92189F2056
SLY,SPDR® S&P 600 Small Cap ETF,USA,NYSE ARCA,USD,ETF,US78464A8137
SLYG,SPDR® S&P 600 Small Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US78464A2015
SLYV,SPDR® S&P 600 Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US78464A3005
SM,SM Energy Co,USA,NYSE,USD,Common Stock,US78454L1008
SMAR,Smartsheet Inc,USA,NYSE,USD,Common Stock,US83200N1037
SMDD,ProShares UltraPro Short MidCap400,USA,NYSE ARCA,USD,ETF,US74347G6632
SMDY,Syntax ETF Trust - Syntax Stratified MidCap ETF,USA,NYSE ARCA,USD,ETF,
SMFG,Sumitomo Mitsui Financial Group Inc,USA,NYSE,USD,Common Stock,US86562M2098
SMG,Scotts Miracle-Gro Company,USA,NYSE,USD,Common Stock,US8101861065
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,USA,NYSE ARCA,USD,ETF,US90274E1661
SMHI,SEACOR Marine Holdings Inc,USA,NYSE,USD,Common Stock,US78413P1012
SMIG,ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,USA,NYSE ARCA,USD,ETF,
SMLE,DBX ETF Trust - S&P Small Capital 600 ESG ETF,USA,NYSE ARCA,USD,ETF,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2907
SMLP,Summit Midstream Partners LP,USA,NYSE,USD,Common Stock,US8661424098
SMLV,SPDR® SSGA US Small Cap Low Volatility Index ETF,USA,NYSE ARCA,USD,ETF,US78468R8878
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R8741
SMN,ProShares UltraShort Basic Materials,USA,NYSE ARCA,USD,ETF,US74347G6145
SMOG,VanEck Low Carbon Energy ETF,USA,NYSE ARCA,USD,ETF,US92189F5026
SMP,Standard Motor Products Inc,USA,NYSE,USD,Common Stock,US8536661056
SMR,Nuscale Power Corp,USA,NYSE,USD,Common Stock,US67079K1007
SMRT,SmartRent Inc,USA,NYSE,USD,Common Stock,US83193G1076
SMWB,SimilarWeb Ltd,USA,NYSE,USD,Common Stock,IL0011751653
SNA,Snap-On Inc,USA,NYSE,USD,Common Stock,US8330341012
SNAP,Snap Inc,USA,NYSE,USD,Common Stock,US83304A1060
SNDA,Sonida Senior Living Inc,USA,NYSE,USD,Common Stock,US1404752032
SNDR,Schneider National Inc,USA,NYSE,USD,Common Stock,US80689H1023
SNMP,Evolve Transition Infrastructure LP Unit,USA,NYSE MKT,USD,Common Stock,US30053M1045
SNN,Smith & Nephew SNATS Inc,USA,NYSE,USD,Common Stock,US83175M2052
SNOW,Snowflake Inc.,USA,NYSE,USD,Common Stock,US8334451098
SNPE,Xtrackers S&P 500 ESG ETF,USA,NYSE ARCA,USD,ETF,US2330511435
SNV,Synovus Financial Corp,USA,NYSE,USD,Common Stock,US87161C5013
SNV-PD,Synovus Financial Corp,USA,NYSE,USD,Preferred Stock,
SNV-PE,Synovus Financial Corp,USA,NYSE,USD,Preferred Stock,
SNX,Synnex Corporation,USA,NYSE,USD,Common Stock,US87162W1009
SO,Southern Company,USA,NYSE,USD,Common Stock,US8425871071
SOI,Solaris Oilfield Infrastructure Inc,USA,NYSE,USD,Common Stock,US83418M1036
SOJC,Southern Co,USA,NYSE,USD,Common Stock,US8425874042
SOJD,Southern Co,USA,NYSE,USD,Common Stock,US8425878001
SOJE,SOJE,USA,NYSE,USD,Common Stock,
SOL,ReneSola Ltd,USA,NYSE,USD,Common Stock,US75971T3014
SOLR,Guinness Atkinson Funds,USA,NYSE ARCA,USD,ETF,
SON,Sonoco Products Company,USA,NYSE,USD,Common Stock,US8354951027
SONX,Sonendo Inc,USA,NYSE,USD,Common Stock,US8354311073
SONY,Sony Group Corp,USA,NYSE,USD,Common Stock,US8356993076
SOR,Source Capital Closed Fund,USA,NYSE,USD,Common Stock,US8361441053
SOS,SOS Limited,USA,NYSE,USD,Common Stock,US83587W1062
SOXL,Direxion Daily Semiconductor Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459W4583
SOXS,Direxion Daily Semiconductor Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G6908
SOYB,Teucrium Soybean,USA,NYSE ARCA,USD,ETF,US88166A6073
SPAB,SPDR® Portfolio Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A6495
SPAX,Tidal ETF Trust - Robinson Alternative Yield Pre-Merger SPAC ETF,USA,NYSE ARCA,USD,ETF,
SPB,Spectrum Brands Holdings Inc,USA,NYSE,USD,Common Stock,US84790A1051
SPBO,SPDR Portfolio Corporate Bond,USA,NYSE ARCA,USD,ETF,US78464A1447
SPCE,Virgin Galactic Holdings Inc,USA,NYSE,USD,Common Stock,US92766K1060
SPD,Simplify US Equity PLUS Downside Convexity ETF,USA,NYSE ARCA,USD,ETF,US82889N2027
SPDN,Direxion Daily S&P 500® Bear 1X Shares,USA,NYSE ARCA,USD,ETF,US25460E8690
SPDV,AAM S&P 500 High Dividend Value ETF,USA,NYSE ARCA,USD,ETF,US26922A5948
SPDW,SPDR S&P World ex US,USA,NYSE ARCA,USD,ETF,US78463X8891
SPE,Special Opportunities Closed Fund,USA,NYSE,USD,FUND,US84741T1043
SPE-PC,Special Opportunities Fund Inc.,USA,NYSE,USD,Common Stock,
SPEM,SPDR® Portfolio Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US78463X5095
SPEU,SPDR Portfolio Europe,USA,NYSE ARCA,USD,ETF,US78463X1037
SPFF,Global X SuperIncome Preferred ETF,USA,NYSE ARCA,USD,ETF,US37950E3339
SPG,Simon Property Group Inc,USA,NYSE,USD,Common Stock,US8288061091
SPG-PJ,Simon Property Group Inc,USA,NYSE,USD,Preferred Stock,
SPGI,S&P Global Inc,USA,NYSE,USD,Common Stock,US78409V1044
SPGM,SPDR Portfolio MSCI Global Stock Market,USA,NYSE ARCA,USD,ETF,US78463X4759
SPGP,Invesco S&P 500 GARP ETF,USA,NYSE ARCA,USD,ETF,US46137V4317
SPH,Suburban Propane Partners LP,USA,NYSE,USD,Common Stock,US8644821048
SPHB,Invesco S&P 500® High Beta ETF,USA,NYSE ARCA,USD,ETF,US46138E3707
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US46138E3624
SPHQ,Invesco S&P 500® Quality ETF,USA,NYSE ARCA,USD,ETF,US46137V2410
SPHY,SPDR Portfolio High Yield Bond,USA,NYSE ARCA,USD,ETF,US78468R6062
SPIB,SPDR Barclays Intermediate Term Corporate Bond,USA,NYSE ARCA,USD,ETF,US78464A3757
SPIP,SPDR Portfolio TIPS,USA,NYSE ARCA,USD,ETF,US78464A6560
SPIR,Spire Global Inc,USA,NYSE,USD,Common Stock,US8485601087
SPKX,ConvexityShares Trust - ConvexityShares 1x SPIKES Futures ETF,USA,NYSE ARCA,USD,ETF,
SPKY,ConvexityShares Trust - ConvexityShares Daily 1.5x SPIKES Futures ETF,USA,NYSE ARCA,USD,ETF,
SPLB,SPDR Barclays Long Term Corporate Bond,USA,NYSE ARCA,USD,ETF,US78464A3674
SPLG,SPDR® Portfolio S&P 500 ETF,USA,NYSE ARCA,USD,ETF,US78464A8541
SPLP,Steel Partners Holdings LP,USA,NYSE,USD,Common Stock,US85814R1077
SPLP-PA,Steel Partners Holdings L.P,USA,NYSE,USD,Preferred Stock,
SPLV,Invesco S&P 500® Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US46138E3541
SPMB,SPDR Portfolio Mortgage Backed Bond,USA,NYSE ARCA,USD,ETF,US78464A3831
SPMD,SPDR Russell Small Cap Completeness,USA,NYSE ARCA,USD,ETF,US78464A8475
SPMO,Invesco S&P 500® Momentum ETF,USA,NYSE ARCA,USD,ETF,US46138E3392
SPNT,Siriuspoint Ltd,USA,NYSE,USD,Common Stock,BMG8192H1060
SPNT-PB,SiriusPoint Ltd.,USA,NYSE,USD,Common Stock,
SPOT,Spotify Technology SA,USA,NYSE,USD,Common Stock,LU1778762911
SPPP,Sprott Physical Platinum and Palladium Trust,USA,NYSE ARCA,USD,ETF,CA85207Q1046
SPR,Spirit Aerosystems Holdings Inc,USA,NYSE,USD,Common Stock,US8485741099
SPRE,SP Funds S&P Global REIT Sharia ETF,USA,NYSE ARCA,USD,ETF,US8863647694
SPRU,Spruce Power Holding Corp,USA,NYSE,USD,Common Stock,
SPSB,SPDR Barclays Short Term Corporate Bond,USA,NYSE ARCA,USD,ETF,US78464A4748
SPSK,SP Funds Dow Jones Global Sukuk ETF,USA,NYSE ARCA,USD,ETF,US8863647025
SPSM,SPDR® Portfolio S&P 600 Small Cap ETF,USA,NYSE ARCA,USD,ETF,US78468R8530
SPTI,SPDR Portfolio Intermediate Term Treasury,USA,NYSE ARCA,USD,ETF,US78464A6727
SPTL,SPDR Barclays Long Term Treasury,USA,NYSE ARCA,USD,ETF,US78464A6644
SPTM,SPDR® Portfolio S&P 1500 Composite Stock Market ETF,USA,NYSE ARCA,USD,ETF,US78464A8053
SPTS,SPDR Barclays Short Term Treasury,USA,NYSE ARCA,USD,ETF,US78468R1014
SPUC,Simplify US Equity PLUS Upside Convexity ETF,USA,NYSE ARCA,USD,ETF,US82889N3017
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,USA,NYSE ARCA,USD,ETF,US8863648015
SPUU,Direxion Daily S&P 500® Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25459Y1652
SPVM,Invesco S&P 500 Value with Momentum ETF,USA,NYSE ARCA,USD,ETF,US46137V4234
SPVU,Invesco S&P 500® Enhanced Value ETF,USA,NYSE ARCA,USD,ETF,US46138E3962
SPXB,ProShares S&P 500® Bond ETF,USA,NYSE ARCA,USD,ETF,US74347B3188
SPXC,SPX Corp,USA,NYSE,USD,Common Stock,US78473E1038
SPXE,ProShares S&P 500® ex-Energy ETF,USA,NYSE ARCA,USD,ETF,US74347B5811
SPXL,Direxion Daily S&P500® Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459W8626
SPXN,ProShares S&P 500® ex-Financials ETF,USA,NYSE ARCA,USD,ETF,US74347B5738
SPXS,Direxion Daily S&P 500® Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460E8856
SPXT,ProShares S&P 500® ex-Technology ETF,USA,NYSE ARCA,USD,ETF,US74347B5571
SPXU,ProShares UltraPro Short S&P500,USA,NYSE ARCA,USD,ETF,US74347B1109
SPXV,ProShares S&P 500® ex-Health Care ETF,USA,NYSE ARCA,USD,ETF,US74347B5654
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,USA,NYSE,USD,FUND,US6706EW1000
SPY,SPDR S&P 500 ETF Trust,USA,NYSE ARCA,USD,ETF,US78462F1030
SPYC,Simplify US Equity PLUS Convexity ETF,USA,NYSE ARCA,USD,ETF,US82889N1037
SPYD,SPDR® Portfolio S&P 500 High Dividend ETF,USA,NYSE ARCA,USD,ETF,US78468R7888
SPYG,SPDR® Portfolio S&P 500 Growth ETF,USA,NYSE ARCA,USD,ETF,US78464A4094
SPYV,SPDR® Portfolio S&P 500 Value ETF,USA,NYSE ARCA,USD,ETF,US78464A5083
SPYX,SPDR® S&P 500 Fossil Fuel Reserves Free ETF,USA,NYSE ARCA,USD,ETF,US78468R7961
SQ,Block Inc,USA,NYSE,USD,Common Stock,US8522341036
SQEW,Two Roads Shared Trust - LeaderShares Equity Skew ETF,USA,NYSE ARCA,USD,ETF,US90214Q6834
SQM,Sociedad Quimica y Minera de Chile SA ADR B,USA,NYSE,USD,Common Stock,US8336351056
SQNS,Sequans Communications SA,USA,NYSE,USD,Common Stock,US8173232070
SQSP,Squarespace Inc,USA,NYSE,USD,Common Stock,US85225A1079
SQZ,Sqz Biotechnologies Co,USA,NYSE,USD,Common Stock,US78472W1045
SR,Spire Inc,USA,NYSE,USD,Common Stock,US84857L1017
SR-PA,Spire Inc,USA,NYSE,USD,Preferred Stock,
SRC,Spirit Realty Capital Inc,USA,NYSE,USD,Common Stock,US84860W3007
SRC-PA,Spirit Realty Capital Inc,USA,NYSE,USD,Preferred Stock,
SRE,Sempra Energy,USA,NYSE,USD,Common Stock,US8168511090
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,USA,NYSE,USD,Common Stock,US8168516040
SRG,Seritage Growth Properties,USA,NYSE,USD,Common Stock,US81752R1005
SRG-PA,Seritage Growth Properties,USA,NYSE,USD,Preferred Stock,
SRHQ,Elevation Series Trust - SRH U.S. Quality ETF,USA,NYSE ARCA,USD,ETF,
SRI,Stoneridge Inc,USA,NYSE,USD,Common Stock,US86183P1021
SRL,Scully Royalty Ltd,USA,NYSE,USD,Common Stock,KYG7T96K1077
SRLN,SPDR Blackstone Senior Loan ETF,USA,NYSE ARCA,USD,ETF,US78467V6083
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,USA,NYSE ARCA,USD,ETF,
SRS,ProShares UltraShort Real Estate,USA,NYSE ARCA,USD,ETF,US74347G5568
SRT,StarTek Inc,USA,NYSE,USD,Common Stock,US85569C1071
SRTY,ProShares UltraPro Short Russell2000,USA,NYSE ARCA,USD,ETF,US74347G3902
SRV,Cushing MLP Total Return Closed Fund,USA,NYSE,USD,FUND,US2316313004
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR,USA,NYSE ARCA,USD,ETF,US69374H7411
SSD,Simpson Manufacturing Company Inc,USA,NYSE,USD,Common Stock,US8290731053
SSFI,Strategy Shares - Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,USA,NYSE ARCA,USD,ETF,
SSG,ProShares UltraShort Semiconductors,USA,NYSE ARCA,USD,ETF,US74347G6228
SSL,Sasol Ltd,USA,NYSE,USD,Common Stock,US8038663006
SSLY,Syntax Stratified SmallCap ETF,USA,NYSE ARCA,USD,ETF,
SSO,ProShares Ultra S&P500,USA,NYSE ARCA,USD,ETF,US74347R1077
SSPX,Janus Henderson U.S. Sustainable Equity ETF,USA,NYSE ARCA,USD,ETF,
SSPY,Syntax Stratified LargeCap ETF,USA,NYSE ARCA,USD,ETF,US87166N1063
SST,System1 Inc,USA,NYSE,USD,Common Stock,US87200P1093
SSTK,Shutterstock,USA,NYSE,USD,Common Stock,US8256901005
SSU,SIGNA Sports United BV,USA,NYSE,USD,Common Stock,NL0015000LX8
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,USA,NYSE ARCA,USD,ETF,US86280R8034
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,USA,NYSE ARCA,USD,ETF,
SSY,SunLink Health Systems Inc,USA,NYSE MKT,USD,Common Stock,US86737U1025
ST,Sensata Technologies Holding NV,USA,NYSE,USD,Common Stock,GB00BFMBMT84
STAG,STAG Industrial Inc,USA,NYSE,USD,Common Stock,US85254J1025
STAR,istar Inc,USA,NYSE,USD,Common Stock,US45031U1016
STAR-PD,iStar Inc,USA,NYSE,USD,Preferred Stock,
STAR-PG,iStar Inc,USA,NYSE,USD,Preferred Stock,
STAR-PI,iStar Inc,USA,NYSE,USD,Preferred Stock,
STC,Stewart Information Services Corp,USA,NYSE,USD,Common Stock,US8603721015
STCE,Schwab Strategic Trust - Schwab Crypto Economy ETF,USA,NYSE ARCA,USD,ETF,
STE,STERIS plc,USA,NYSE,USD,Common Stock,IE00BFY8C754
STEM,Stem Inc,USA,NYSE,USD,Common Stock,US85859N1028
STET,ST Energy Transition I Ltd,USA,NYSE,USD,Common Stock,BMG8465L1072
STEW,SRH Total Return Fund Inc.,USA,NYSE,USD,Common Stock,US1015071012
STG,Sunlands Technology Group,USA,NYSE,USD,Common Stock,US86740P2074
STGF,Merk Stagflation ETF,USA,NYSE ARCA,USD,ETF,US53656F1773
STIP,iShares 0-5 Year TIPS Bond ETF,USA,NYSE ARCA,USD,ETF,US46429B7477
STK,Columbia Seligman Premium Technology Growth Closed Fund,USA,NYSE,USD,FUND,US19842X1090
STLA,Stellantis NV,USA,NYSE,USD,Common Stock,NL00150001Q9
STM,STMicroelectronics NV ADR,USA,NYSE,USD,Common Stock,US8610121027
STN,Stantec Inc,USA,NYSE,USD,Common Stock,CA85472N1096
STNC,Stance Equity ESG Large Cap Core ETF,USA,NYSE ARCA,USD,ETF,
STNG,Scorpio Tankers Inc,USA,NYSE,USD,Common Stock,MHY7542C1306
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R2058
STR,Sitio Royalties Corp.,USA,NYSE,USD,Common Stock,US82982V1017
STRE,Supernova Partners Acquisition Company III Ltd,USA,NYSE,USD,Common Stock,KYG8T90F1020
STRV,Strive 500 ETF,USA,NYSE ARCA,USD,ETF,
STRW,Strawberry Fields REIT LLC,USA,NYSE MKT,USD,Common Stock,
STRYQ,Starry Group Holdings Inc,USA,NYSE,USD,Common Stock,US85572U1025
STT,State Street Corp,USA,NYSE,USD,Common Stock,US8574771031
STT-PD,State Street Corporation,USA,NYSE,USD,Preferred Stock,
STT-PG,State Street Corporation,USA,NYSE,USD,Preferred Stock,
